district,neighborhood,room,living_room,area,age,floor,price,area_per_room
adalar,nizam,3,1,140,25,1,395000,35
catalca,ferhatpasa,2,1,85,6,-2,20000,28
fatih,sehremini,2,1,85,40,2,25000,28
esenyurt,koza,3,1,200,7,21,47000,50
bagcilar,inonu,3,1,110,30,5,23000,27
kadikoy,fikirtepe,2,1,115,3,9,58000,38
uskudar,cengelkoy,4,2,300,25,-1,110000,50
kadikoy,19_mayis,3,1,110,7,2,86000,27
atasehir,ataturk,3,1,143,7,3,80000,35
beykoz,kavacik,2,1,140,16,5,45000,46
kucukcekmece,atakent,1,1,60,20,-4,18000,30
esenyurt,cinar,2,1,85,9,3,15000,28
esenyurt,guzelyurt,1,0,50,6,2,15000,50
esenyurt,guzelyurt,1,0,50,6,2,15000,50
kartal,hurriyet,2,1,80,0,4,28000,26
bahcelievler,bahcelievler,3,1,160,40,4,42500,40
pendik,gullu_baglar,2,1,105,11,3,30000,35
maltepe,findikli,2,1,75,13,4,21000,25
beyoglu,omer_avni,2,1,130,34,3,65000,43
sisli,fulya,2,1,85,12,4,58500,28
eyupsultan,alibeykoy,2,1,75,21,4,21500,25
buyukcekmece,mimaroba,4,1,200,7,5,43000,40
kartal,cumhuriyet,1,0,60,6,4,26000,60
pendik,velibaba,2,1,100,0,5,27500,33
kartal,hurriyet,5,1,170,4,12,49000,28
bahcelievler,zafer,1,1,65,15,1,18500,32
eyupsultan,karadolap,2,1,80,4,-2,30000,26
maltepe,findikli,1,1,65,4,0,18000,32
sariyer,zekeriyakoy,6,2,500,21,-1,145000,62
eyupsultan,gokturk_merkez,5,1,294,23,-1,345000,49
sariyer,tarabya,3,1,140,30,1,70000,35
maltepe,zumrutevler,3,1,140,30,4,33000,35
eyupsultan,sakarya,2,1,100,4,4,42500,33
maltepe,zumrutevler,2,1,110,7,8,50000,36
besiktas,ortakoy,2,1,110,45,5,80000,36
besiktas,etiler,3,1,140,30,3,60000,35
tuzla,yayla,2,1,80,0,1,22000,26
kadikoy,erenkoy,2,1,70,5,1,52500,23
kadikoy,acibadem,3,1,120,31,5,47000,30
pendik,yenisehir,3,1,134,0,6,38000,33
besiktas,ulus,12,1,460,3,-1,400000,35
sariyer,ayazaga,3,1,115,25,3,28000,28
pendik,yenisehir,1,1,78,5,1,23700,39
cekmekoy,nisantepe,1,1,65,4,-2,30750,32
kagithane,seyrantepe,1,1,60,1,5,25000,30
kadikoy,caferaga,3,1,125,40,4,50000,31
bayrampasa,muratpasa,4,1,175,0,5,62000,35
kartal,kordonboyu,3,1,193,4,21,72000,48
sariyer,uskumrukoy,3,1,180,11,-2,125000,45
umraniye,serifali,3,1,140,18,-2,28000,35
kadikoy,caddebostan,3,1,140,0,6,130000,35
beyoglu,ornektepe,2,1,90,5,1,26000,30
kagithane,caglayan,1,1,55,10,1,26000,27
arnavutkoy,hadimkoy,2,1,75,18,1,15000,25
bagcilar,kirazli,2,1,100,26,5,23000,33
beykoz,cigdem,3,1,120,30,4,30000,30
kadikoy,fenerbahce,4,1,190,5,9,125000,38
kadikoy,19_mayis,4,1,175,35,7,85000,35
uskudar,cumhuriyet,2,1,85,10,-2,21000,28
sisli,tesvikiye,4,2,225,30,2,90000,37
esenyurt,incirtepe,5,5,166,0,1,23000,16
kagithane,caglayan,2,1,70,12,-3,18000,23
zeytinburnu,maltepe,1,0,65,0,3,40000,65
cekmekoy,eksioglu,2,1,80,6,1,23000,26
bahcelievler,cumhuriyet,3,1,140,40,5,18000,35
kucukcekmece,atakent,1,1,67,11,7,28000,33
sancaktepe,fatih,2,1,85,7,1,25000,28
beyoglu,hacimimi,1,1,90,40,3,57500,45
kadikoy,goztepe,3,1,115,34,3,75000,28
kucukcekmece,tevfik_bey,2,1,100,30,3,25000,33
maltepe,basibuyuk,5,2,325,29,-1,110000,46
pendik,dumlupinar,3,1,126,0,-3,33000,31
gungoren,tozkoparan,2,1,100,30,3,30000,33
beylikduzu,yakuplu,2,1,90,8,3,26000,30
gungoren,abdurrahman_nafiz_gurman,2,1,85,30,3,30000,28
pendik,yenisehir,1,0,40,7,3,20000,40
esenyurt,orhan_gazi,2,1,104,7,3,17500,34
maltepe,altintepe,1,1,50,0,0,32000,25
kucukcekmece,sultan_murat,2,1,75,28,3,14000,25
eyupsultan,esentepe,5,1,160,11,-5,30000,26
atasehir,kayisdagi,2,1,75,7,4,38000,25
sariyer,maslak,1,1,78,11,21,45000,39
sariyer,pinar,2,1,90,30,2,30000,30
gaziosmanpasa,karadeniz,3,1,186,7,15,54000,46
beylikduzu,yakuplu,2,1,100,1,3,38000,33
sisli,cumhuriyet,1,1,80,30,2,36000,40
buyukcekmece,yenimahalle,2,1,90,30,1,30000,30
sultanbeyli,mehmet_akif,2,1,95,2,4,30000,31
kagithane,yesilce,2,1,76,7,6,40000,25
kagithane,merkez,1,1,65,12,8,38000,32
umraniye,inkilap,4,1,160,7,7,41000,32
maltepe,cevizli,2,1,118,5,5,50000,39
esenyurt,ucevler,2,1,100,5,0,13500,33
gaziosmanpasa,karadeniz,2,1,125,8,10,45000,41
sisli,mecidiyekoy,2,1,110,25,2,26000,36
bagcilar,kirazli,2,1,97,11,2,43000,32
uskudar,kuzguncuk,3,1,140,31,2,66000,35
besiktas,yildiz,4,1,270,31,1,195000,54
kagithane,seyrantepe,1,1,85,10,1,23000,42
esenyurt,koza,2,1,75,8,0,17500,25
beykoz,cigdem,3,1,130,26,2,23500,32
esenyurt,yesilkent,1,1,68,8,12,18000,34
bakirkoy,yesilkoy,2,1,88,1,0,62000,29
avcilar,mustafa_kemal_pasa,1,1,60,1,1,21500,30
kucukcekmece,istasyon,3,1,105,3,1,26750,26
basaksehir,bahcesehir_2_kisim,4,2,360,20,-1,65000,60
sile,balibey,2,1,90,0,2,230000,30
beylikduzu,marmara,2,1,105,11,5,25000,35
beyoglu,firuzaga,4,1,220,30,5,80000,44
uskudar,zeynep_kamil,3,1,140,20,3,35000,35
fatih,yedikule,1,1,70,38,1,14000,35
besiktas,dikilitas,2,1,90,40,1,26000,30
uskudar,sultantepe,2,1,80,30,1,23900,26
zeytinburnu,sumer,2,1,94,3,6,50000,31
kadikoy,acibadem,3,1,110,40,2,52000,27
fatih,dervis_ali,1,1,75,12,-2,13500,37
maltepe,findikli,1,1,70,11,5,22000,35
uskudar,zeynep_kamil,1,1,65,40,1,25000,32
kagithane,merkez,2,1,90,25,2,20000,30
kadikoy,feneryolu,3,1,180,28,5,60000,45
avcilar,universite,1,1,70,8,19,30000,35
esenyurt,mehmet_akif_ersoy,2,1,85,5,1,13500,28
beyoglu,firuzaga,1,1,70,45,5,50000,35
sisli,ergenekon,2,1,100,35,1,38500,33
sariyer,resitpasa,1,1,65,27,5,10000,32
beyoglu,gumussuyu,1,1,55,19,-1,28000,27
sisli,eskisehir,2,1,120,15,5,46000,40
sancaktepe,kemal_turkler,3,1,157,8,-2,59000,39
besiktas,ortakoy,1,1,65,55,0,22000,32
sisli,gulbahar,3,1,118,28,0,25000,29
bahcelievler,siyavuspasa,3,1,140,35,4,27000,35
kucukcekmece,atakent,3,1,125,30,3,35000,31
kadikoy,caddebostan,3,1,220,8,8,215000,55
basaksehir,bahcesehir_2_kisim,3,1,239,0,2,70000,59
besiktas,abbasaga,1,1,70,21,1,35000,35
esenyurt,barbaros_hayrettin_pasa,2,1,105,10,3,25000,35
beykoz,yavuz_selim,6,1,390,25,-1,130000,55
kagithane,nurtepe,1,1,75,15,1,20000,37
bakirkoy,yesilkoy,3,1,165,30,3,80000,41
beyoglu,kadimehmet_efendi,1,1,75,40,2,17000,37
besiktas,nisbetiye,2,1,90,45,0,50000,30
kagithane,hurriyet,2,1,66,0,1,25000,22
sisli,gulbahar,3,1,120,25,6,27000,30
beylikduzu,adnan_kahveci,2,1,90,20,2,25000,30
bakirkoy,zuhuratbaba,1,1,65,0,1,35000,32
sisli,cumhuriyet,1,0,65,12,7,33000,65
bahcelievler,kocasinan_merkez,1,1,65,8,-2,26000,32
sisli,gulbahar,2,1,85,23,-3,20000,28
kadikoy,caddebostan,5,1,300,30,1,180000,50
kadikoy,goztepe,3,1,140,29,6,60000,35
bakirkoy,senlikkoy,4,1,320,25,3,125000,64
tuzla,aydintepe,1,1,65,9,7,50000,32
beyoglu,gumussuyu,1,0,25,30,0,26000,25
sisli,yayla,2,1,80,25,3,35000,26
atasehir,icerenkoy,3,1,140,28,5,43000,35
silivri,selimpasa,3,1,280,10,5,33500,70
kadikoy,merdivenkoy,1,1,65,0,3,38000,32
kucukcekmece,cumhuriyet,1,1,70,32,0,10000,35
beykoz,yeni_mahalle,2,1,90,40,2,22000,30
besiktas,ortakoy,5,2,500,32,-1,150000,71
kagithane,telsizler,4,1,160,20,2,36000,32
beykoz,fatih,1,1,125,25,5,55000,62
maltepe,feyzullah,2,1,75,7,3,48500,25
buyukcekmece,ataturk,4,1,200,13,1,68000,40
sisli,mesrutiyet,1,1,60,23,4,39000,30
bahcelievler,soganli,2,1,78,15,-2,11000,26
esenyurt,mehtercesme,2,1,100,11,3,15500,33
kadikoy,fikirtepe,1,1,82,4,5,35000,41
kadikoy,fenerbahce,3,1,115,0,11,100000,28
kadikoy,feneryolu,2,1,130,40,2,150000,43
fatih,silivrikapi,3,1,95,30,3,25000,23
beykoz,camlibahce,2,1,90,25,5,25000,30
sultanbeyli,hasanpasa,1,1,117,30,1,22000,58
bahcelievler,zafer,1,1,60,11,-2,16000,30
sariyer,yenikoy,3,1,252,25,0,40000,63
sisli,mesrutiyet,1,1,75,25,3,39500,37
maltepe,altintepe,2,1,100,1,4,50000,33
maltepe,kucukyali,3,1,100,30,1,33000,25
sariyer,zekeriyakoy,3,1,209,9,1,120000,52
kadikoy,merdivenkoy,3,1,160,30,11,52000,40
buyukcekmece,cumhuriyet,1,0,55,4,8,20000,55
kagithane,merkez,1,1,70,4,2,27000,35
sisli,gulbahar,1,1,70,8,1,30000,35
besiktas,turkali,3,1,110,40,2,37500,27
beylikduzu,cumhuriyet,1,1,65,25,10,20000,32
beyoglu,gumussuyu,3,1,140,40,2,55000,35
uskudar,zeynep_kamil,2,1,110,40,4,35000,36
esenler,fevzi_cakmak,2,1,95,26,4,15000,31
bahcelievler,cobancesme,1,1,82,16,2,38000,41
sisli,19_mayis,1,1,65,0,2,58000,32
gaziosmanpasa,hurriyet,2,1,90,30,5,20000,30
tuzla,yayla,2,1,100,6,1,30000,33
bakirkoy,yenimahalle,2,1,60,0,2,38000,20
sisli,esentepe,3,1,110,40,7,30000,27
beykoz,acarlar,5,2,500,20,-1,300000,71
fatih,balat,2,1,85,30,1,20000,28
sisli,gulbahar,2,1,85,12,1,21000,28
besiktas,bebek,2,1,90,30,1,85000,30
fatih,ayvansaray,1,1,25,25,4,14000,12
kadikoy,rasimpasa,2,1,65,40,1,26000,21
avcilar,cihangir,2,1,90,25,2,16000,30
besiktas,sinanpasa,1,1,70,35,1,26000,35
kadikoy,merdivenkoy,3,1,170,28,6,60000,42
umraniye,esensehir,2,1,100,16,13,38000,33
beyoglu,kilicali_pasa,3,1,140,30,-4,135000,35
sisli,fulya,3,1,120,25,1,50000,30
basaksehir,guvercintepe,1,1,90,2,-1,16000,45
besiktas,akat,3,1,150,45,4,75000,37
umraniye,namik_kemal,2,1,84,10,0,35000,28
bakirkoy,senlikkoy,2,1,70,0,0,55000,23
esenyurt,mehmet_akif_ersoy,2,1,85,8,5,18500,28
sariyer,gumusdere,2,1,100,10,-1,35000,33
esenyurt,akcaburgaz,2,1,90,0,21,12500,30
beyoglu,tomtom,2,1,80,40,0,30000,26
besiktas,nisbetiye,2,1,200,4,7,200000,66
sariyer,zekeriyakoy,7,2,539,11,-1,350000,59
kagithane,seyrantepe,1,1,45,27,5,20000,22
uskudar,zeynep_kamil,2,1,80,38,4,25000,26
bahcelievler,siyavuspasa,3,1,100,30,-2,18000,25
sisli,tesvikiye,1,0,70,31,4,35000,70
maltepe,basibuyuk,1,1,45,12,11,29500,22
uskudar,zeynep_kamil,3,1,120,30,3,30000,30
kagithane,ortabayir,1,1,65,13,1,31000,32
fatih,sumbul_efendi,2,1,80,38,3,16000,26
maltepe,findikli,3,1,129,12,6,32000,32
maltepe,altaycesme,3,1,120,33,6,35000,30
sancaktepe,emek,1,1,68,10,5,24000,34
sariyer,maslak,3,1,170,10,6,90000,42
sariyer,uskumrukoy,4,1,220,25,-1,132000,44
esenyurt,ornek,2,1,110,4,-2,10500,36
kadikoy,feneryolu,4,1,180,30,1,65000,36
sancaktepe,inonu,2,1,95,8,2,25000,31
maltepe,cevizli,4,2,190,2,4,65000,31
kadikoy,suadiye,2,1,85,10,2,75000,28
beykoz,yalikoy,3,1,120,31,3,48000,30
kadikoy,sahrayi_cedit,3,1,130,30,7,44000,32
gaziosmanpasa,karadeniz,1,1,95,9,3,35000,47
sisli,mesrutiyet,2,1,105,25,3,50000,35
pendik,bati,3,1,90,9,3,42000,22
buyukcekmece,ataturk,3,1,160,17,1,35000,40
sisli,harbiye,4,1,240,50,1,120000,48
sariyer,maden,4,2,500,21,-1,130000,83
pendik,esenyali,4,2,200,15,5,33000,33
besiktas,akat,3,1,185,35,5,95000,46
bahcelievler,cobancesme,2,1,90,1,5,38000,30
sancaktepe,fatih,3,1,120,6,3,53000,30
tuzla,yayla,2,1,80,0,3,24000,26
kadikoy,goztepe,3,1,165,26,3,130000,41
kucukcekmece,atakent,2,1,85,15,3,31000,28
pendik,fevzi_cakmak,2,1,98,0,1,36500,32
kagithane,celiktepe,2,1,105,2,14,52500,35
sisli,tesvikiye,4,1,350,15,5,285000,70
kadikoy,fenerbahce,2,1,95,18,3,67500,31
kartal,kordonboyu,1,1,75,45,4,18000,37
bakirkoy,kartaltepe,2,1,85,40,-2,30000,28
umraniye,serifali,2,1,140,18,3,31000,46
kadikoy,caddebostan,3,1,120,0,2,90000,30
avcilar,cihangir,2,1,120,30,2,18000,40
sisli,19_mayis,3,1,145,16,2,37000,36
uskudar,cumhuriyet,2,1,85,7,3,35000,28
kadikoy,fenerbahce,3,1,155,3,5,125000,38
maltepe,feyzullah,5,1,220,30,5,65000,36
kartal,ugur_mumcu,2,1,90,25,5,22000,30
besiktas,mecidiye,3,1,140,35,3,55000,35
esenyurt,gokevler,1,1,72,10,10,15000,36
sisli,tesvikiye,4,0,215,30,2,90000,53
besiktas,visnezade,2,1,80,35,2,50000,26
atasehir,barbaros,3,1,184,14,1,85000,46
kadikoy,kozyatagi,5,2,280,5,11,115000,40
sariyer,darussafaka,3,1,130,27,4,60000,32
kucukcekmece,fevzi_cakmak,5,2,200,7,3,50000,28
maltepe,gulensu,2,1,110,30,0,20000,36
sariyer,kumkoy,5,2,388,12,-1,260000,55
kadikoy,kozyatagi,1,1,75,17,6,40000,37
beylikduzu,yakuplu,3,2,199,1,5,50000,39
gungoren,tozkoparan,3,1,145,25,6,50000,36
kagithane,gultepe,2,1,75,7,1,23500,25
uskudar,unalan,3,1,215,1,21,209000,53
kartal,petrolis,2,1,150,25,3,33000,50
beylikduzu,kavakli,2,1,130,0,2,35000,43
uskudar,bahcelievler,3,1,147,19,4,40000,36
besiktas,akat,4,1,225,26,6,225000,45
umraniye,necip_fazil,1,1,70,17,5,40000,35
pendik,dumlupinar,2,1,110,0,2,37000,36
sariyer,ferahevler,3,1,220,25,2,60000,55
sile,cayirbasi,4,1,154,1,-1,70000,30
beykoz,incirkoy,2,1,100,30,2,25000,33
eyupsultan,gokturk_merkez,1,1,90,12,3,57500,45
bahcelievler,cumhuriyet,1,1,75,12,3,13000,37
bagcilar,15_temmuz,3,1,150,0,10,51000,37
sancaktepe,fatih,2,1,92,10,1,15000,30
besiktas,kultur,3,1,125,40,5,70000,31
uskudar,altunizade,2,1,90,10,0,47500,30
kagithane,ortabayir,1,1,65,12,-2,18000,32
sariyer,maslak,4,1,220,16,5,160000,44
bakirkoy,kartaltepe,3,1,90,40,5,25000,22
silivri,yeni,2,1,75,15,4,14000,25
kartal,hurriyet,2,1,105,11,3,28000,35
kadikoy,sahrayi_cedit,2,1,90,0,6,75000,30
bakirkoy,yesilkoy,1,0,47,1,2,33000,47
sariyer,maslak,3,1,160,10,12,85000,40
sisli,tesvikiye,4,1,220,23,5,200000,44
eyupsultan,gokturk_merkez,3,1,145,0,2,98000,36
fatih,koca_mustafapasa,1,1,70,40,3,13500,35
uskudar,sultantepe,2,1,85,15,2,33000,28
atasehir,ataturk,1,1,60,0,21,50000,30
kagithane,talatpasa,1,1,60,4,1,18000,30
silivri,fatih,2,1,105,25,4,17000,35
sisli,kustepe,2,0,85,4,4,28500,42
sancaktepe,emek,2,1,110,20,3,20000,36
beykoz,cubuklu,3,1,125,20,5,35000,31
beyoglu,omer_avni,2,1,90,40,2,40000,30
sisli,halide_edip_adivar,1,1,70,35,4,19000,35
zeytinburnu,sumer,2,1,85,10,14,48000,28
eyupsultan,gokturk_merkez,2,1,110,16,4,77500,36
kadikoy,caddebostan,4,1,220,35,1,245000,44
beyoglu,gumussuyu,1,1,65,50,3,35000,32
kagithane,ortabayir,1,1,50,30,-3,21000,25
bakirkoy,senlikkoy,3,1,150,24,1,80000,37
uskudar,valide_i_atik,1,1,60,29,4,22000,30
besiktas,etiler,3,1,130,30,4,50000,32
beyoglu,cihangir,1,1,55,50,-2,31500,27
kucukcekmece,kanarya,1,1,80,3,5,22000,40
kadikoy,bostanci,3,1,110,0,3,65000,27
sariyer,kirecburnu,1,0,75,30,3,35000,75
eyupsultan,emniyettepe,2,1,90,6,-4,18000,30
kagithane,merkez,2,1,110,15,7,55000,36
beyoglu,bulbul,1,0,35,17,-1,8500,35
kartal,atalar,2,1,95,20,1,30000,31
fatih,koca_mustafapasa,1,1,50,50,0,12000,25
besiktas,mecidiye,1,1,65,35,-3,26000,32
sisli,bozkurt,2,1,90,20,0,25000,30
esenyurt,zafer,3,1,150,4,21,40000,37
maltepe,idealtepe,3,1,120,35,0,40000,30
sisli,mecidiyekoy,3,1,135,35,1,36000,33
maltepe,feyzullah,3,1,130,37,3,35000,32
beyoglu,cihangir,1,1,70,49,3,41000,35
avcilar,denizkoskler,2,1,110,10,3,6500,36
besiktas,mecidiye,1,1,85,30,1,20000,42
esenyurt,akcaburgaz,2,1,90,10,-2,12500,30
beyoglu,kocatepe,1,1,55,25,3,16000,27
esenyurt,gokevler,1,1,65,10,1,20000,32
buyukcekmece,ataturk,3,1,300,30,5,75000,75
atasehir,inonu,3,1,160,15,1,45000,40
buyukcekmece,mimaroba,3,1,135,30,5,30000,33
uskudar,cengelkoy,5,2,300,25,-1,150000,42
beylikduzu,kavakli,2,1,80,0,-2,35000,26
kadikoy,bostanci,2,1,100,45,1,39000,33
atasehir,ataturk,1,1,70,27,3,30000,35
sariyer,maslak,1,1,80,10,4,55000,40
besiktas,muradiye,2,1,95,30,2,35000,31
sisli,halide_edip_adivar,2,1,100,20,5,31000,33
sariyer,maslak,2,1,155,5,1,65000,51
besiktas,abbasaga,2,1,90,13,4,90000,30
kucukcekmece,ataturk,1,1,65,5,21,28500,32
uskudar,aziz_mahmut_hudayi,2,1,100,30,4,59000,33
esenyurt,saadetdere,2,1,80,3,1,15250,26
bakirkoy,senlikkoy,6,2,350,24,2,110000,43
basaksehir,bahcesehir_2_kisim,5,2,360,20,-1,65000,51
kadikoy,fenerbahce,3,1,133,7,8,110000,33
sisli,tesvikiye,1,1,70,1,0,120000,35
kagithane,emniyet_evleri,2,1,90,4,7,47000,30
arnavutkoy,anadolu,2,1,90,0,1,21000,30
atasehir,icerenkoy,3,1,120,30,13,32000,30
buyukcekmece,ekinoba,3,1,140,28,6,20000,35
sisli,19_mayis,3,1,135,30,6,38000,33
sisli,19_mayis,3,1,110,50,4,60000,27
sariyer,fatih_sultan_mehmet,1,1,65,29,-2,22000,32
kagithane,celiktepe,2,1,90,25,3,25000,30
uskudar,murat_reis,2,1,110,35,2,33000,36
pendik,dumlupinar,2,1,100,5,5,17500,33
umraniye,atakent,3,1,100,14,2,35000,25
kadikoy,suadiye,3,1,125,31,1,65000,31
bakirkoy,osmaniye,2,1,98,30,1,35000,32
kagithane,telsizler,3,1,120,8,-3,32000,30
gaziosmanpasa,karadeniz,2,1,110,12,2,24000,36
kagithane,gursel,2,1,75,8,1,25000,25
uskudar,zeynep_kamil,2,1,85,28,4,34000,28
sile,haci_kasim,1,1,60,20,1,18000,30
fatih,sumbul_efendi,2,1,80,35,2,18500,26
kagithane,talatpasa,2,1,90,23,4,33500,30
bahcelievler,siyavuspasa,1,1,75,39,1,19000,37
besiktas,akat,3,1,125,31,1,82500,31
besiktas,visnezade,2,1,90,40,2,30000,30
cekmekoy,mimar_sinan,3,1,125,19,2,36000,31
besiktas,dikilitas,3,1,120,20,0,45000,30
kagithane,seyrantepe,1,0,45,25,1,19500,45
sisli,tesvikiye,3,1,145,33,4,65000,36
zeytinburnu,maltepe,1,1,55,10,11,30000,27
buyukcekmece,ataturk,2,1,120,11,-2,26000,40
sisli,halide_edip_adivar,2,1,110,5,-1,25000,36
kucukcekmece,istasyon,1,1,86,7,17,37500,43
besiktas,muradiye,1,1,70,40,4,30000,35
bagcilar,yenimahalle,1,1,90,30,1,9000,45
cekmekoy,hamidiye,2,1,90,14,4,23000,30
sariyer,maslak,3,1,170,10,19,90000,42
kartal,ugur_mumcu,3,1,120,30,3,22000,30
sancaktepe,emek,1,1,68,10,7,24000,34
maltepe,basibuyuk,2,1,95,3,3,26500,31
fatih,haseki_sultan,3,1,90,45,1,25000,22
maltepe,esenkent,2,1,90,6,8,40000,30
buyukcekmece,celaliye,6,2,1723,21,-1,100000,215
sariyer,tarabya,5,1,550,30,-1,490000,91
zeytinburnu,veliefendi,2,1,90,22,3,24000,30
beylikduzu,yakuplu,2,1,101,8,15,25000,33
esenyurt,ucevler,2,1,105,4,0,9000,35
sile,kumbaba,3,1,200,13,-1,105000,50
sariyer,zekeriyakoy,5,2,360,16,-1,190000,51
kartal,atalar,3,1,155,7,2,75000,38
beykoz,riva,4,1,300,11,-2,105000,60
kagithane,merkez,1,1,41,8,12,30000,20
besiktas,akat,6,1,400,26,-1,195000,57
maltepe,findikli,1,1,55,4,0,25000,27
maltepe,basibuyuk,1,1,60,11,3,20000,30
tuzla,yayla,2,1,78,0,5,26000,26
esenyurt,talatpasa,2,1,90,6,1,15500,30
kadikoy,sahrayi_cedit,2,1,80,5,1,55000,26
bakirkoy,zeytinlik,3,1,120,3,2,60000,30
beylikduzu,dereagzi,4,2,300,30,-1,140000,50
maltepe,altaycesme,2,1,100,5,5,60000,33
maltepe,yali,4,1,250,18,2,75000,50
uskudar,valide_i_atik,1,1,65,0,-2,27000,32
sultanbeyli,mimar_sinan,2,1,90,0,2,21000,30
eyupsultan,esentepe,2,1,90,2,1,22000,30
pendik,dumlupinar,2,1,115,25,2,20000,38
sisli,tesvikiye,1,1,85,0,3,90000,42
kartal,esentepe,1,1,95,0,2,45000,47
sisli,fulya,2,1,90,5,3,45000,30
fatih,topkapi,2,1,100,35,3,25000,33
sisli,cumhuriyet,3,1,140,40,4,47500,35
kadikoy,sahrayi_cedit,2,1,192,3,15,190000,64
sisli,merkez,4,1,240,60,6,100000,48
kadikoy,feneryolu,3,1,135,40,2,50000,33
sisli,19_mayis,3,1,140,8,5,47000,35
bakirkoy,atakoy_7_8_9_10_kisim,2,0,170,10,8,120000,85
sariyer,kumkoy,5,2,388,11,-1,165000,55
sisli,cumhuriyet,1,0,55,10,2,36000,55
uskudar,unalan,1,1,90,1,21,91000,45
kadikoy,fenerbahce,3,1,150,16,1,89000,37
sisli,esentepe,3,1,100,63,1,30000,25
sisli,gulbahar,2,1,80,13,4,42500,26
gaziosmanpasa,baglarbasi,1,1,56,2,3,20000,28
sisli,mesrutiyet,2,1,80,35,2,30000,26
kadikoy,kozyatagi,1,1,75,17,20,41000,37
beyoglu,purtelas_hasan_efendi,3,1,180,9,6,115000,45
beykoz,merkez,2,1,100,26,1,25000,33
bagcilar,15_temmuz,2,1,122,0,6,41000,40
beyoglu,kocatepe,3,1,145,50,-2,38000,36
kagithane,hurriyet,2,1,70,26,4,19000,23
bakirkoy,kartaltepe,3,1,110,45,3,35000,27
maltepe,feyzullah,1,1,60,8,1,55000,30
sisli,mecidiyekoy,1,0,40,5,5,32000,40
esenler,birlik,2,1,85,20,-2,20000,28
buyukcekmece,dizdariye,2,1,110,25,1,18000,36
kadikoy,caferaga,1,1,60,40,-2,40000,30
gaziosmanpasa,karadeniz,2,1,110,10,3,50000,36
gungoren,maresal_cakmak,3,1,140,17,4,40000,35
cekmekoy,mimar_sinan,2,1,95,12,3,36000,31
maltepe,findikli,2,1,85,13,-2,17500,28
esenyurt,piri_reis,1,1,105,15,1,16000,52
kagithane,emniyet_evleri,3,1,150,26,4,35000,37
fatih,sumbul_efendi,2,1,75,35,5,16000,25
uskudar,selimiye,1,0,45,22,1,22500,45
atasehir,ataturk,1,1,60,0,21,50000,30
sisli,pasa,2,0,90,35,3,27000,45
kartal,karliktepe,1,1,92,6,4,35000,46
beykoz,cubuklu,3,1,130,25,3,35000,32
sisli,merkez,3,1,240,20,3,290000,60
kartal,hurriyet,2,1,88,27,2,16000,29
besiktas,akat,3,1,180,24,4,160000,45
sisli,kustepe,2,1,75,8,1,24500,25
bayrampasa,muratpasa,2,1,90,35,4,20000,30
sisli,halide_edip_adivar,2,1,95,24,2,27000,31
sisli,mecidiyekoy,2,1,110,35,1,26000,36
beyoglu,huseyinaga,1,1,50,50,3,30000,25
esenyurt,yesilkent,2,1,90,4,5,19000,30
besiktas,bebek,3,1,135,31,6,115000,33
avcilar,cihangir,2,1,90,30,3,23000,30
besiktas,etiler,1,0,40,40,-2,25000,40
sisli,tesvikiye,3,1,130,35,1,120000,32
esenyurt,sultaniye,1,1,90,9,21,14000,45
sisli,mesrutiyet,1,1,70,9,1,34999,35
uskudar,zeynep_kamil,2,1,85,35,-3,15500,28
besiktas,balmumcu,6,1,450,33,-1,140000,64
tuzla,yayla,1,1,70,20,1,16500,35
besiktas,bebek,3,1,150,31,-4,90000,37
zeytinburnu,sumer,2,1,95,3,4,50000,31
kadikoy,caferaga,2,1,110,50,6,47500,36
kadikoy,erenkoy,3,1,115,30,5,45000,28
kagithane,merkez,2,1,85,9,-2,12000,28
beykoz,incirkoy,3,1,135,20,-2,15000,33
bagcilar,yildiztepe,1,1,70,35,0,9000,35
beykoz,cubuklu,2,1,90,25,4,25000,30
sisli,19_mayis,1,0,45,28,0,21000,45
fatih,sehremini,2,1,90,39,3,25000,30
sisli,izzet_pasa,2,1,90,40,5,25000,30
sisli,gulbahar,3,1,125,50,3,30000,31
kadikoy,caferaga,1,0,18,45,0,25000,18
esenyurt,baglarcesme,2,1,90,5,2,16500,30
kadikoy,caddebostan,4,1,170,6,2,145000,34
bahcelievler,cobancesme,2,1,97,15,5,50000,32
esenyurt,zafer,1,1,80,4,21,20000,40
gungoren,abdurrahman_nafiz_gurman,2,1,95,40,6,30000,31
beylikduzu,marmara,3,1,130,29,6,30000,32
kagithane,ortabayir,1,1,50,30,1,23000,25
basaksehir,bahcesehir_2_kisim,1,1,66,12,1,22000,33
sisli,mecidiyekoy,2,1,75,35,3,15000,25
maltepe,findikli,2,1,110,8,4,35000,36
sariyer,maslak,3,1,170,15,6,90000,42
sisli,mecidiyekoy,1,1,50,8,0,17500,25
bakirkoy,zeytinlik,2,1,90,40,3,30000,30
kadikoy,kozyatagi,2,1,85,30,1,30000,28
beyoglu,sehit_muhtar,1,1,63,34,1,25000,31
buyukcekmece,fatih,3,1,150,20,3,30000,37
bakirkoy,yesilkoy,3,1,150,3,3,110000,37
sariyer,ferahevler,2,1,70,25,5,45000,23
sisli,fulya,2,1,100,50,3,40000,33
sariyer,pinar,5,1,330,13,5,350000,55
